NAME,STNAME,POPESTIMATE2018
Geneva town,New York,3195
Gorham town,New York,4255
Rushville village (pt.),New York,218
Balance of Gorham town,New York,4037
Hopewell town,New York,3681
Manchester town,New York,9193
Clifton Springs village (pt.),New York,1562
Manchester village,New York,1625
Shortsville village,New York,1420
Balance of Manchester town,New York,4586
Naples town,New York,2458
Naples village,New York,1003
Balance of Naples town,New York,1455
Phelps town,New York,6846
Clifton Springs village (pt.),New York,462
Phelps village,New York,1921
Balance of Phelps town,New York,4463
Richmond town,New York,3246
Seneca town,New York,2683
South Bristol town,New York,1585
Victor town,New York,15069
Victor village,New York,2707
Balance of Victor town,New York,12362
West Bloomfield town,New York,2503
Orange County,New York,381951
Chester village,New York,4099
Cornwall-on-Hudson village,New York,2922
Florida village,New York,2846
Goshen village,New York,5350
Greenwood Lake village,New York,3083
Harriman village,New York,2437
Highland Falls village,New York,3824
Kiryas Joel village,New York,25292
Maybrook village,New York,3688
Middletown city,New York,27815
Monroe village,New York,8570
Montgomery village,New York,4522
Newburgh city,New York,28164
Otisville village,New York,1053
Port Jervis city,New York,8558
South Blooming Grove village,New York,3153
Tuxedo Park village,New York,598
Unionville village,New York,592
Walden village,New York,6695
Warwick village,New York,6778
Washingtonville village,New York,5758
Woodbury village,New York,10972
Balance of Orange County,New York,215182
Blooming Grove town,New York,17609
South Blooming Grove village,New York,3153
Washingtonville village,New York,5758
Balance of Blooming Grove town,New York,8698
Chester town,New York,12148
Chester village (pt.),New York,4099
Balance of Chester town,New York,8049
Cornwall town,New York,12437
Cornwall-on-Hudson village,New York,2922
Balance of Cornwall town,New York,9515
Crawford town,New York,9190
Deerpark town,New York,7737
Goshen town,New York,14094
Chester village (pt.),New York,0
Florida village (pt.),New York,5
Goshen village,New York,5350
Balance of Goshen town,New York,8739
Greenville town,New York,4692
Hamptonburgh town,New York,5529
Maybrook village (pt.),New York,52
Balance of Hamptonburgh town,New York,5477
Highlands town,New York,12284
Highland Falls village,New York,3824
Balance of Highlands town,New York,8460
Middletown city,New York,27815
Middletown city,New York,27815
Minisink town,New York,4477
Unionville village,New York,592
Balance of Minisink town,New York,3885
Monroe town,New York,19791
Harriman village (pt.),New York,1798
Monroe village,New York,8570
Balance of Monroe town,New York,9423
Montgomery town,New York,24022
Maybrook village (pt.),New York,3636
Montgomery village,New York,4522
Walden village,New York,6695
Balance of Montgomery town,New York,9169
Mount Hope town,New York,6668
Otisville village,New York,1053
Balance of Mount Hope town,New York,5615
Newburgh city,New York,28164
Newburgh city,New York,28164
Newburgh town,New York,30975
New Windsor town,New York,27664
Palm Tree town,New York,25436
Kiryas Joel village,New York,25292
Balance of Palm Tree town,New York,144
Port Jervis city,New York,8558
Port Jervis city,New York,8558
Tuxedo town,New York,3507
Tuxedo Park village,New York,598
Balance of Tuxedo town,New York,2909
Wallkill town,New York,29062
Warwick town,New York,31185
Florida village (pt.),New York,2841
Greenwood Lake village,New York,3083
Warwick village,New York,6778
Balance of Warwick town,New York,18483
Wawayanda town,New York,7296
Woodbury town,New York,11611
Harriman village (pt.),New York,639
Woodbury village,New York,10972
Orleans County,New York,40612
Albion village,New York,5831
Holley village,New York,1690
Lyndonville village,New York,782
Medina village,New York,5677
Balance of Orleans County,New York,26632
Albion town,New York,8138
Albion village (pt.),New York,4509
Balance of Albion town,New York,3629
Barre town,New York,1885
Carlton town,New York,2858
Clarendon town,New York,3479
Gaines town,New York,3166
Albion village (pt.),New York,1322
Balance of Gaines town,New York,1844
Kendall town,New York,2600
Murray town,New York,4674
Holley village,New York,1690
Balance of Murray town,New York,2984
Ridgeway town,New York,6359
Medina village (pt.),New York,3215
Balance of Ridgeway town,New York,3144
Shelby town,New York,5034
Medina village (pt.),New York,2462
Balance of Shelby town,New York,2572
Yates town,New York,2419
Lyndonville village,New York,782
Balance of Yates town,New York,1637
Oswego County,New York,117898
Central Square village,New York,1759
Cleveland village,New York,714
Fulton city,New York,11243
Hannibal village,New York,529
Lacona village,New York,550
Mexico village,New York,1536
Oswego city,New York,17337
Parish village,New York,432
Phoenix village,New York,2257
Pulaski village,New York,2241
Sandy Creek village,New York,725
Balance of Oswego County,New York,78575
Albion town,New York,2235
Amboy town,New York,1306
Boylston town,New York,552
Constantia town,New York,4843
Cleveland village,New York,714
Balance of Constantia town,New York,4129
Fulton city,New York,11243
Fulton city,New York,11243
Granby town,New York,6500
Hannibal town,New York,4603
Hannibal village,New York,529
Balance of Hannibal town,New York,4074
Hastings town,New York,9186
Central Square village,New York,1759
Balance of Hastings town,New York,7427
Mexico town,New York,5072
Mexico village,New York,1536
Balance of Mexico town,New York,3536
Minetto town,New York,1579
New Haven town,New York,2838
Orwell town,New York,1170
Oswego city,New York,17337
Oswego city,New York,17337
Oswego town,New York,7788
Palermo town,New York,3534
Parish town,New York,2460
Parish village,New York,432
Balance of Parish town,New York,2028
Redfield town,New York,559
Richland town,New York,5572
Pulaski village,New York,2241
Balance of Richland town,New York,3331
Sandy Creek town,New York,3759
Lacona village,New York,550
Sandy Creek village,New York,725
Balance of Sandy Creek town,New York,2484
Schroeppel town,New York,8158
Phoenix village,New York,2257
Balance of Schroeppel town,New York,5901
Scriba town,New York,6559
Volney town,New York,5682
West Monroe town,New York,4110
Williamstown town,New York,1253
Otsego County,New York,59749
Cherry Valley village,New York,491
Cooperstown village,New York,1762
Gilbertsville village,New York,373
Laurens village,New York,247
Milford village,New York,398
Morris village,New York,555
Oneonta city,New York,13918
Otego village,New York,935
Richfield Springs village,New York,1196
Unadilla village,New York,1060
Balance of Otsego County,New York,38814
Burlington town,New York,1086
Butternuts town,New York,1687
Gilbertsville village,New York,373
Balance of Butternuts town,New York,1314
Cherry Valley town,New York,1157
Cherry Valley village,New York,491
Balance of Cherry Valley town,New York,666
Decatur town,New York,336
Edmeston town,New York,1744
Exeter town,New York,933
Hartwick town,New York,2006
Laurens town,New York,2301
Laurens village,New York,247
Balance of Laurens town,New York,2054
Maryland town,New York,1812
Middlefield town,New York,1995
Cooperstown village (pt.),New York,207
Balance of Middlefield town,New York,1788
Milford town,New York,2887
Milford village,New York,398
Balance of Milford town,New York,2489
Morris town,New York,1764
Morris village,New York,555
Balance of Morris town,New York,1209
New Lisbon town,New York,1056
Oneonta city,New York,13918
Oneonta city,New York,13918
Oneonta town,New York,4988
Otego town,New York,2891
Otego village,New York,935
Balance of Otego town,New York,1956
Otsego town,New York,3717
Cooperstown village (pt.),New York,1555
Balance of Otsego town,New York,2162
Pittsfield town,New York,1298
Plainfield town,New York,871
Richfield town,New York,2275
Richfield Springs village,New York,1196
Balance of Richfield town,New York,1079
Roseboom town,New York,673
Springfield town,New York,1279
Unadilla town,New York,4141
Unadilla village,New York,1060
Balance of Unadilla town,New York,3081
Westford town,New York,825
Worcester town,New York,2109
Putnam County,New York,98892
Brewster village,New York,2352
Cold Spring village,New York,1961
Nelsonville village,New York,634
Balance of Putnam County,New York,93945
Carmel town,New York,34245
Kent town,New York,13268
Patterson town,New York,11891
Philipstown town,New York,9731
Cold Spring village,New York,1961
Nelsonville village,New York,634
Balance of Philipstown town,New York,7136
Putnam Valley town,New York,11600
Southeast town,New York,18157
Brewster village,New York,2352
Balance of Southeast town,New York,15805
Queens County,New York,2278906
New York city (pt.),New York,2278906
Rensselaer County,New York,159442
Castleton-on-Hudson village,New York,1473
East Nassau village,New York,571
Hoosick Falls village,New York,3373
Nassau village,New York,1105
Rensselaer city,New York,9212
Schaghticoke village,New York,582
Troy city,New York,49374
Valley Falls village,New York,457
Balance of Rensselaer County,New York,93295
Berlin town,New York,1808
Brunswick town,New York,12987
East Greenbush town,New York,16348
Grafton town,New York,2161
Hoosick town,New York,6766
Hoosick Falls village,New York,3373
Balance of Hoosick town,New York,3393
Nassau town,New York,4783
East Nassau village,New York,571
Nassau village (pt.),New York,1040
Balance of Nassau town,New York,3172
North Greenbush town,New York,12253
Petersburgh town,New York,1486
Pittstown town,New York,5638
Valley Falls village (pt.),New York,390
Balance of Pittstown town,New York,5248
Poestenkill town,New York,4507
Rensselaer city,New York,9212
Rensselaer city,New York,9212
Sand Lake town,New York,8459
Schaghticoke town,New York,7568
Schaghticoke village,New York,582
Valley Falls village (pt.),New York,67
Balance of Schaghticoke town,New York,6919
Schodack town,New York,13208
Castleton-on-Hudson village,New York,1473
Nassau village (pt.),New York,65
Balance of Schodack town,New York,11670
Stephentown town,New York,2884
Troy city,New York,49374
Troy city,New York,49374
Richmond County,New York,476179
New York city (pt.),New York,476179
Rockland County,New York,325695
Airmont village,New York,8771
Chestnut Ridge village,New York,8032
Grand View-on-Hudson village,New York,298
Haverstraw village,New York,12034
Hillburn village,New York,988
Kaser village,New York,5380
Montebello village,New York,4604
New Hempstead village,New York,5415
New Square village,New York,8586
Nyack village,New York,7185
Piermont village,New York,2535
Pomona village,New York,3239
Sloatsburg village,New York,3103
South Nyack village,New York,3502
Spring Valley village,New York,32261
Suffern village,New York,11027
Upper Nyack village,New York,2171
Wesley Hills village,New York,5882
West Haverstraw village,New York,10221
Balance of Rockland County,New York,190461
Clarkstown town,New York,86329
Nyack village (pt.),New York,749
Spring Valley village (pt.),New York,2987
Upper Nyack village,New York,2171
Balance of Clarkstown town,New York,80422
Haverstraw town,New York,37049
Haverstraw village,New York,12034
Pomona village (pt.),New York,1829
West Haverstraw village,New York,10221
Balance of Haverstraw town,New York,12965
Orangetown town,New York,50092
Grand View-on-Hudson village,New York,298
Nyack village (pt.),New York,6436
Piermont village,New York,2535
South Nyack village,New York,3502
Balance of Orangetown town,New York,37321
Ramapo town,New York,136848
Airmont village,New York,8771
Chestnut Ridge village,New York,8032
Hillburn village,New York,988
Kaser village,New York,5380
Montebello village,New York,4604
New Hempstead village,New York,5415
New Square village,New York,8586
Pomona village (pt.),New York,1410
Sloatsburg village,New York,3103
Spring Valley village (pt.),New York,29274
Suffern village,New York,11027
Wesley Hills village,New York,5882
Balance of Ramapo town,New York,44376
Stony Point town,New York,15377
St. Lawrence County,New York,108047
Canton village,New York,6397
Gouverneur village,New York,3690
Hammond village,New York,271
Heuvelton village,New York,721
Massena village,New York,10257
Morristown village,New York,380
Norwood village,New York,1564
Ogdensburg city,New York,10551
Potsdam village,New York,8973
Rensselaer Falls village,New York,308
Richville village,New York,303
Waddington village,New York,949
Balance of St. Lawrence County,New York,63683
Brasher town,New York,2382
Canton town,New York,10987
Canton village,New York,6397
Rensselaer Falls village,New York,308
Balance of Canton town,New York,4282
Clare town,New York,103
Clifton town,New York,722
Colton town,New York,1417
De Kalb town,New York,2329
Richville village,New York,303
Balance of De Kalb town,New York,2026
De Peyster town,New York,1050
Edwards town,New York,1101
Fine town,New York,1450
Fowler town,New York,2104
Gouverneur town,New York,7074
Gouverneur village,New York,3690
Balance of Gouverneur town,New York,3384
Hammond town,New York,1153
Hammond village,New York,271
Balance of Hammond town,New York,882
Hermon town,New York,1057
Hopkinton town,New York,1032
Lawrence town,New York,1776
Lisbon town,New York,4058
Louisville town,New York,3037
Massena village (pt.),New York,418
Balance of Louisville town,New York,2619
Macomb town,New York,880
Madrid town,New York,1651
Massena town,New York,12114
Massena village (pt.),New York,9839
Balance of Massena town,New York,2275
Morristown town,New York,1902
Morristown village,New York,380
Balance of Morristown town,New York,1522
Norfolk town,New York,4473
Massena village (pt.),New York,0
Norwood village (pt.),New York,77
Balance of Norfolk town,New York,4396
Ogdensburg city,New York,10551
Ogdensburg city,New York,10551
Oswegatchie town,New York,4274
Heuvelton village,New York,721
Balance of Oswegatchie town,New York,3553
Parishville town,New York,2045
Piercefield town,New York,287
Pierrepont town,New York,2498
Pitcairn town,New York,803
Potsdam town,New York,15322
Norwood village (pt.),New York,1487
Potsdam village,New York,8973
Balance of Potsdam town,New York,4862
Rossie town,New York,840
Russell town,New York,1774
Stockholm town,New York,3587
Waddington town,New York,2214
Waddington village,New York,949
Balance of Waddington town,New York,1265
Saratoga County,New York,230163
Ballston Spa village,New York,5276
Corinth village,New York,2473
Galway village,New York,195
Mechanicville city,New York,5088
Round Lake village,New York,694
Saratoga Springs city,New York,28005
Schuylerville village,New York,1352
South Glens Falls village,New York,3659
Stillwater village,New York,1715
Victory village,New York,589
Waterford village,New York,2300
Balance of Saratoga County,New York,178817
Ballston town,New York,11258
Ballston Spa village (pt.),New York,1061
Balance of Ballston town,New York,10197
Charlton town,New York,4182
Clifton Park town,New York,36566
Corinth town,New York,6440
Corinth village,New York,2473
Balance of Corinth town,New York,3967
Day town,New York,843
Edinburg town,New York,1214
Galway town,New York,3535
Galway village,New York,195
Balance of Galway town,New York,3340
Greenfield town,New York,7762
Hadley town,New York,2030
Halfmoon town,New York,24584
Malta town,New York,16179
Round Lake village,New York,694
Balance of Malta town,New York,15485
Mechanicville city,New York,5088
Mechanicville city,New York,5088
Milton town,New York,19522
Ballston Spa village (pt.),New York,4215
Balance of Milton town,New York,15307
Moreau town,New York,15556
South Glens Falls village,New York,3659
Balance of Moreau town,New York,11897
Northumberland town,New York,5131
Providence town,New York,2060
Saratoga town,New York,5725
Schuylerville village,New York,1352
Victory village,New York,589
Balance of Saratoga town,New York,3784
Saratoga Springs city,New York,28005
Saratoga Springs city,New York,28005
Stillwater town,New York,8932
Stillwater village,New York,1715
Balance of Stillwater town,New York,7217
Waterford town,New York,8559
Waterford village,New York,2300
Balance of Waterford town,New York,6259
Wilton town,New York,16992
Schenectady County,New York,155350
Delanson village,New York,382
Schenectady city,New York,65575
Scotia village,New York,7654
Balance of Schenectady County,New York,81739
Duanesburg town,New York,6262
Delanson village,New York,382
Balance of Duanesburg town,New York,5880
Glenville town,New York,29306
Scotia village,New York,7654
Balance of Glenville town,New York,21652
Niskayuna town,New York,22339
Princetown town,New York,2097
Rotterdam town,New York,29771
Schenectady city,New York,65575
Schenectady city,New York,65575
Schoharie County,New York,31097
Cobleskill village,New York,4365
Esperance village,New York,334
Middleburgh village,New York,1410
Richmondville village,New York,854
Schoharie village,New York,828
Sharon Springs village,New York,528
Balance of Schoharie County,New York,22778
Blenheim town,New York,365
Broome town,New York,989
Carlisle town,New York,1863
Cobleskill town,New York,6239
Cobleskill village,New York,4365
Balance of Cobleskill town,New York,1874
Conesville town,New York,690
Esperance town,New York,1989
Esperance village,New York,334
Balance of Esperance town,New York,1655
Fulton town,New York,1317
Gilboa town,New York,1255
Jefferson town,New York,1421
Middleburgh town,New York,3538
Middleburgh village,New York,1410
Balance of Middleburgh town,New York,2128
Richmondville town,New York,2456
Richmondville village,New York,854
Balance of Richmondville town,New York,1602
Schoharie town,New York,3002
Schoharie village,New York,828
Balance of Schoharie town,New York,2174
Seward town,New York,1670
Sharon town,New York,1763
Sharon Springs village,New York,528
Balance of Sharon town,New York,1235
Summit town,New York,1075
Wright town,New York,1465
Schuyler County,New York,17912
Burdett village,New York,318
Montour Falls village,New York,1619
Odessa village,New York,559
Watkins Glen village,New York,1899
Balance of Schuyler County,New York,13517
Catharine town,New York,1683
Odessa village (pt.),New York,488
Balance of Catharine town,New York,1195
Cayuta town,New York,518
Dix town,New York,3911
Montour Falls village (pt.),New York,175
Watkins Glen village (pt.),New York,1604
Balance of Dix town,New York,2132
Hector town,New York,4933
Burdett village,New York,318
Balance of Hector town,New York,4615
Montour town,New York,2212
Montour Falls village (pt.),New York,1444
Odessa village (pt.),New York,71
Balance of Montour town,New York,697
Orange town,New York,1415
Reading town,New York,1659
Watkins Glen village (pt.),New York,295
Balance of Reading town,New York,1364
Tyrone town,New York,1581
Seneca County,New York,34300
Geneva city (pt.),New York,0
Interlaken village,New York,604
Lodi village,New York,291
Ovid village,New York,608
Waterloo village,New York,4914
Balance of Seneca County,New York,27883
Covert town,New York,2104
Interlaken village,New York,604
Balance of Covert town,New York,1500
Fayette town,New York,3802
Waterloo village (pt.),New York,878
Balance of Fayette town,New York,2924
Geneva city,New York,0
Geneva city (pt.),New York,0
Junius town,New York,1435
Lodi town,New York,1520
Lodi village,New York,291
Balance of Lodi town,New York,1229
Ovid town,New York,2291
Ovid village (pt.),New York,580
Balance of Ovid town,New York,1711
Romulus town,New York,4251
Ovid village (pt.),New York,28
Balance of Romulus town,New York,4223
Seneca Falls town,New York,8680
Waterloo village (pt.),New York,4
Balance of Seneca Falls town,New York,8676
Tyre town,New York,1056
Varick town,New York,1798
Waterloo town,New York,7363
Waterloo village (pt.),New York,4032
Balance of Waterloo town,New York,3331
Steuben County,New York,95796
Addison village,New York,1666
Almond village (pt.),New York,50
Arkport village,New York,797
Avoca village,New York,899
Bath village,New York,5483
Canisteo village,New York,2146
Cohocton village,New York,797
Corning city,New York,10603
Hammondsport village,New York,624
Hornell city,New York,8349
North Hornell village,New York,747
Painted Post village,New York,1935
Riverside village,New York,475
Savona village,New York,784
South Corning village,New York,1091
Wayland village,New York,1769
Balance of Steuben County,New York,57581
Addison town,New York,2485
Addison village,New York,1666
Balance of Addison town,New York,819
Avoca town,New York,2158
Avoca village,New York,899
Balance of Avoca town,New York,1259
Bath town,New York,11938
Bath village,New York,5483
Savona village,New York,784
Balance of Bath town,New York,5671
Bradford town,New York,814
Cameron town,New York,926
Campbell town,New York,3243
Canisteo town,New York,3220
Canisteo village,New York,2146
Balance of Canisteo town,New York,1074
Caton town,New York,2115
Cohocton town,New York,2465
Cohocton village,New York,797
Balance of Cohocton town,New York,1668
Corning city,New York,10603
Corning city,New York,10603
Corning town,New York,6223
Riverside village,New York,475
South Corning village,New York,1091
Balance of Corning town,New York,4657
Dansville town,New York,1789
Erwin town,New York,8189
Painted Post village,New York,1935
Balance of Erwin town,New York,6254
Fremont town,New York,959
Greenwood town,New York,766
Hartsville town,New York,581
Hornby town,New York,1658
Hornell city,New York,8349
Hornell city,New York,8349
Hornellsville town,New York,3991
Almond village (pt.),New York,50
Arkport village,New York,797
North Hornell village,New York,747
Balance of Hornellsville town,New York,2397
Howard town,New York,1397
Jasper town,New York,1373
Lindley town,New York,1911
Prattsburgh town,New York,1960
Pulteney town,New York,1259
Rathbone town,New York,1094
Thurston town,New York,1288
Troupsburg town,New York,1267
Tuscarora town,New York,1446
Urbana town,New York,2236
Hammondsport village,New York,624
Balance of Urbana town,New York,1612
Wayland town,New York,3921
Wayland village,New York,1769
Balance of Wayland town,New York,2152
Wayne town,New York,988
West Union town,New York,300
Wheeler town,New York,1243
Woodhull town,New York,1641
Suffolk County,New York,1481093
Amityville village,New York,9439
Asharoken village,New York,645
Babylon village,New York,12040
Belle Terre village,New York,787
Bellport village,New York,2056
Brightwaters village,New York,3054
Dering Harbor village,New York,11
East Hampton village,New York,1123
Greenport village,New York,2224
Head of the Harbor village,New York,1465
Huntington Bay village,New York,1435
Islandia village,New York,3323
Lake Grove village,New York,11079
Lindenhurst village,New York,26902
Lloyd Harbor village,New York,3669
Nissequogue village,New York,1733
North Haven village,New York,887
Northport village,New York,7301
Ocean Beach village,New York,83
Old Field village,New York,908
Patchogue village,New York,12368
Poquott village,New York,934
Port Jefferson village,New York,8164
Quogue village,New York,1010
Sagaponack village,New York,322
Sag Harbor village,New York,2284
Saltaire village,New York,41
Shoreham village,New York,533
Southampton village,New York,3301
Village of the Branch village,New York,1797
Westhampton Beach village,New York,1800
West Hampton Dunes village,New York,58
Balance of Suffolk County,New York,1358317
Babylon town,New York,210363
Amityville village,New York,9439
Babylon village,New York,12040
Lindenhurst village,New York,26902
Balance of Babylon town,New York,161982
Brookhaven town,New York,482436
Belle Terre village,New York,787
Bellport village,New York,2056
Lake Grove village,New York,11079
Old Field village,New York,908
Patchogue village,New York,12368
Poquott village,New York,934
Port Jefferson village,New York,8164
Shoreham village,New York,533
Balance of Brookhaven town,New York,445607
East Hampton town,New York,22007
East Hampton village,New York,1123
Sag Harbor village (pt.),New York,1035
Balance of East Hampton town,New York,19849
Huntington town,New York,201546
Asharoken village,New York,645
Huntington Bay village,New York,1435
Lloyd Harbor village,New York,3669
Northport village,New York,7301
Balance of Huntington town,New York,188496
Islip town,New York,330914
Brightwaters village,New York,3054
Islandia village,New York,3323
Ocean Beach village,New York,83
Saltaire village,New York,41
Balance of Islip town,New York,324413
Poospatuck Reservation,New York,347
Riverhead town,New York,33539
Shelter Island town,New York,2411
Dering Harbor village,New York,11
Balance of Shelter Island town,New York,2400
Shinnecock Reservation,New York,707
Smithtown town,New York,116384
Head of the Harbor village,New York,1465
Nissequogue village,New York,1733
Village of the Branch village,New York,1797
Balance of Smithtown town,New York,111389
Southampton town,New York,58314
North Haven village,New York,887
Quogue village,New York,1010
Sagaponack village,New York,322
Sag Harbor village (pt.),New York,1249
Southampton village,New York,3301
Westhampton Beach village,New York,1800
West Hampton Dunes village,New York,58
Balance of Southampton town,New York,49687
Southold town,New York,22125
Greenport village,New York,2224
Balance of Southold town,New York,19901
Sullivan County,New York,75498
Bloomingburg village,New York,413
Jeffersonville village,New York,338
Liberty village,New York,4113
Monticello village,New York,6439
Woodridge village,New York,782
Wurtsboro village,New York,1159
Balance of Sullivan County,New York,62254
Bethel town,New York,4150
Callicoon town,New York,2931
Jeffersonville village,New York,338
Balance of Callicoon town,New York,2593
Cochecton town,New York,1320
Delaware town,New York,2579
Fallsburg town,New York,13022
Woodridge village,New York,782
Balance of Fallsburg town,New York,12240
Forestburgh town,New York,793
Fremont town,New York,1336
Highland town,New York,2481
Liberty town,New York,9389
Liberty village,New York,4113
Balance of Liberty town,New York,5276
Lumberland town,New York,2398
Mamakating town,New York,11487
Bloomingburg village,New York,413
Wurtsboro village,New York,1159
Balance of Mamakating town,New York,9915
Neversink town,New York,3433
Rockland town,New York,3678
Thompson town,New York,15019
Monticello village,New York,6439
Balance of Thompson town,New York,8580
Tusten town,New York,1482
Tioga County,New York,48560
Candor village,New York,791
Newark Valley village,New York,928
Nichols village,New York,476
Owego village,New York,3888
Spencer village,New York,711
Waverly village,New York,4152
Balance of Tioga County,New York,37614
Barton town,New York,8435
Waverly village,New York,4152
Balance of Barton town,New York,4283
Berkshire town,New York,1351
Candor town,New York,5024
Candor village,New York,791
Balance of Candor town,New York,4233
Newark Valley town,New York,3711
Newark Valley village,New York,928
Balance of Newark Valley town,New York,2783
Nichols town,New York,2439
Nichols village,New York,476
Balance of Nichols town,New York,1963
Owego town,New York,18843
Owego village,New York,3888
Balance of Owego town,New York,14955
Richford town,New York,1125
Spencer town,New York,2942
Spencer village,New York,711
Balance of Spencer town,New York,2231
Tioga town,New York,4690
Tompkins County,New York,102793
Cayuga Heights village,New York,3674
Dryden village,New York,2093
Freeville village,New York,501
Groton village,New York,2287
Ithaca city,New York,30999
Lansing village,New York,3472
Trumansburg village,New York,1760
Balance of Tompkins County,New York,58007
Caroline town,New York,3348
Danby town,New York,3425
Dryden town,New York,14489
Dryden village,New York,2093
Freeville village,New York,501
Balance of Dryden town,New York,11895
Enfield town,New York,3478
Groton town,New York,5882
Groton village,New York,2287
Balance of Groton town,New York,3595
Ithaca city,New York,30999
Ithaca city,New York,30999
Ithaca town,New York,19700
Cayuga Heights village,New York,3674
Balance of Ithaca town,New York,16026
Lansing town,New York,11398
Lansing village,New York,3472
Balance of Lansing town,New York,7926
Newfield town,New York,5138
Ulysses town,New York,4936
Trumansburg village,New York,1760
Balance of Ulysses town,New York,3176
Ulster County,New York,178599
Ellenville village,New York,3997
Kingston city,New York,22950
New Paltz village,New York,7221
Saugerties village,New York,3836
Balance of Ulster County,New York,140595
Denning town,New York,536
Esopus town,New York,8772
Gardiner town,New York,5628
Hardenburgh town,New York,229
Hurley town,New York,6073
Kingston city,New York,22950
Kingston city,New York,22950
Kingston town,New York,895
Lloyd town,New York,10503
Marbletown town,New York,5502
Marlborough town,New York,8625
New Paltz town,New York,14189
New Paltz village,New York,7221
Balance of New Paltz town,New York,6968
Olive town,New York,4288
Plattekill town,New York,10196
Rochester town,New York,7192
Rosendale town,New York,5853
Saugerties town,New York,19138
Saugerties village,New York,3836
Balance of Saugerties town,New York,15302
Shandaken town,New York,2962
Shawangunk town,New York,13906
Ulster town,New York,12593
Wawarsing town,New York,12776
Ellenville village,New York,3997
Balance of Wawarsing town,New York,8779
Woodstock town,New York,5793
Warren County,New York,64265
Glens Falls city,New York,14348
Lake George village,New York,879
Balance of Warren County,New York,49038
Bolton town,New York,2259
Chester town,New York,3265
Glens Falls city,New York,14348
Glens Falls city,New York,14348
Hague town,New York,679
Horicon town,New York,1349
Johnsburg town,New York,2311
Lake George town,New York,3413
Lake George village,New York,879
Balance of Lake George town,New York,2534
Lake Luzerne town,New York,3259
Queensbury town,New York,27471
Stony Creek town,New York,743
Thurman town,New York,1187
Warrensburg town,New York,3981
Washington County,New York,61197
Argyle village,New York,293
Cambridge village,New York,1803
Fort Ann village,New York,470
Fort Edward village,New York,3267
Granville village,New York,2435
Greenwich village,New York,1715
Hudson Falls village,New York,7053
Whitehall village,New York,2538
Balance of Washington County,New York,41623
Argyle town,New York,3682
Argyle village,New York,293
Balance of Argyle town,New York,3389
Cambridge town,New York,1930
Cambridge village (pt.),New York,457
Balance of Cambridge town,New York,1473
Dresden town,New York,629
Easton town,New York,2236
Greenwich village (pt.),New York,199
Balance of Easton town,New York,2037
Fort Ann town,New York,6000
Fort Ann village,New York,470
Balance of Fort Ann town,New York,5530
Fort Edward town,New York,6117
Fort Edward village,New York,3267
Balance of Fort Edward town,New York,2850
Granville town,New York,6431
Granville village,New York,2435
Balance of Granville town,New York,3996
Greenwich town,New York,4782
Greenwich village (pt.),New York,1516
Balance of Greenwich town,New York,3266
Hampton town,New York,904
Hartford town,New York,2200
Hebron town,New York,1793
Jackson town,New York,1743
Cambridge village (pt.),New York,0
Balance of Jackson town,New York,1743
Kingsbury town,New York,12346
Hudson Falls village,New York,7053
Balance of Kingsbury town,New York,5293
Putnam town,New York,576
Salem town,New York,2630
White Creek town,New York,3270
Cambridge village (pt.),New York,1346
Balance of White Creek town,New York,1924
Whitehall town,New York,3928
Whitehall village,New York,2538
Balance of Whitehall town,New York,1390
Wayne County,New York,90064
Clyde village,New York,1953
Newark village,New York,8855
Palmyra village,New York,3339
Red Creek village,New York,494
Sodus village,New York,1718
Sodus Point village,New York,868
Wolcott village,New York,1611
Balance of Wayne County,New York,71226
Arcadia town,New York,13564
Newark village,New York,8855
Balance of Arcadia town,New York,4709
Butler town,New York,1911
Wolcott village (pt.),New York,297
Balance of Butler town,New York,1614
Galen town,New York,4078
Clyde village,New York,1953
Balance of Galen town,New York,2125
Huron town,New York,2015
Lyons town,New York,5416
Macedon town,New York,8908
Marion town,New York,4569
Ontario town,New York,10088
Palmyra town,New York,7552
Palmyra village,New York,3339
Balance of Palmyra town,New York,4213
Rose town,New York,2274
Savannah town,New York,1664
Sodus town,New York,8037
Sodus village,New York,1718
Sodus Point village,New York,868
Balance of Sodus town,New York,5451
Walworth town,New York,9186
Williamson town,New York,6717
Wolcott town,New York,4085
Red Creek village,New York,494
Wolcott village (pt.),New York,1314
Balance of Wolcott town,New York,2277
Westchester County,New York,967612
Ardsley village,New York,4524
Briarcliff Manor village,New York,8215
Bronxville village,New York,6440
Buchanan village,New York,2241
Croton-on-Hudson village,New York,8125
Dobbs Ferry village,New York,10980
Elmsford village,New York,5223
Harrison village,New York,27896
Hastings-on-Hudson village,New York,7912
Irvington village,New York,6498
Larchmont village,New York,6069
Mamaroneck village,New York,19154
Mount Kisco village,New York,10824
Mount Vernon city,New York,67593
New Rochelle city,New York,78742
Ossining village,New York,24998
Peekskill city,New York,24173
Pelham village,New York,6907
Pelham Manor village,New York,5563
Pleasantville village,New York,7242
Port Chester village,New York,29282
Rye city,New York,15752
Rye Brook village,New York,9507
Scarsdale village,New York,17863
Sleepy Hollow village,New York,10057
Tarrytown village,New York,11399
Tuckahoe village,New York,6575
White Plains city,New York,58111
Yonkers city,New York,199663
Balance of Westchester County,New York,270084
Bedford town,New York,17755
Cortlandt town,New York,42380
Buchanan village,New York,2241
